Date_UTC,Year,Month,Day,Hour,T,Date
7/9/2020 5:00,2020,7,9,5,6.152,7/9/2020 10:45
7/9/2020 6:00,2020,7,9,6,6.678,7/9/2020 11:45
7/9/2020 7:00,2020,7,9,7,5.676,7/9/2020 12:45
7/9/2020 8:00,2020,7,9,8,4.316,7/9/2020 13:45
7/9/2020 9:00,2020,7,9,9,4.219,7/9/2020 14:45
7/9/2020 10:00,2020,7,9,10,4.645,7/9/2020 15:45
7/9/2020 11:00,2020,7,9,11,4.499,7/9/2020 16:45
7/9/2020 12:00,2020,7,9,12,4.6,7/9/2020 17:45
7/9/2020 13:00,2020,7,9,13,4.311,7/9/2020 18:45
7/9/2020 14:00,2020,7,9,14,3.94,7/9/2020 19:45
7/9/2020 15:00,2020,7,9,15,3.937,7/9/2020 20:45
7/9/2020 16:00,2020,7,9,16,2.86,7/9/2020 21:45
7/9/2020 17:00,2020,7,9,17,2.983,7/9/2020 22:45
7/9/2020 18:00,2020,7,9,18,2.456,7/9/2020 23:45
7/9/2020 19:00,2020,7,9,19,1.915,7/10/2020 0:45
7/9/2020 20:00,2020,7,9,20,1.947,7/10/2020 1:45
7/9/2020 21:00,2020,7,9,21,2.003,7/10/2020 2:45
7/9/2020 22:00,2020,7,9,22,1.881,7/10/2020 3:45
7/9/2020 23:00,2020,7,9,23,1.929,7/10/2020 4:45
7/10/2020 0:00,2020,7,10,0,1.931,7/10/2020 5:45
7/10/2020 1:00,2020,7,10,1,1.973,7/10/2020 6:45
7/10/2020 2:00,2020,7,10,2,1.915,7/10/2020 7:45
7/10/2020 3:00,2020,7,10,3,2.155,7/10/2020 8:45
7/10/2020 4:00,2020,7,10,4,2.949,7/10/2020 9:45
7/10/2020 5:00,2020,7,10,5,3.385,7/10/2020 10:45
7/10/2020 6:00,2020,7,10,6,3.956,7/10/2020 11:45
7/10/2020 7:00,2020,7,10,7,4.583,7/10/2020 12:45
7/10/2020 8:00,2020,7,10,8,4.452,7/10/2020 13:45
7/10/2020 9:00,2020,7,10,9,5.233,7/10/2020 14:45
7/10/2020 10:00,2020,7,10,10,4.408,7/10/2020 15:45
7/10/2020 11:00,2020,7,10,11,3.912,7/10/2020 16:45
7/10/2020 12:00,2020,7,10,12,3.898,7/10/2020 17:45
7/10/2020 13:00,2020,7,10,13,3.712,7/10/2020 18:45
7/10/2020 14:00,2020,7,10,14,3.104,7/10/2020 19:45
7/10/2020 15:00,2020,7,10,15,2.781,7/10/2020 20:45
7/10/2020 16:00,2020,7,10,16,2.587,7/10/2020 21:45
7/10/2020 17:00,2020,7,10,17,2.607,7/10/2020 22:45
7/10/2020 18:00,2020,7,10,18,2.494,7/10/2020 23:45
7/10/2020 19:00,2020,7,10,19,2.308,7/11/2020 0:45
7/10/2020 20:00,2020,7,10,20,2.138,7/11/2020 1:45
7/10/2020 21:00,2020,7,10,21,2.035,7/11/2020 2:45
7/10/2020 22:00,2020,7,10,22,1.869,7/11/2020 3:45
7/10/2020 23:00,2020,7,10,23,1.67,7/11/2020 4:45
7/11/2020 0:00,2020,7,11,0,1.41,7/11/2020 5:45
7/11/2020 1:00,2020,7,11,1,1.435,7/11/2020 6:45
7/11/2020 2:00,2020,7,11,2,1.732,7/11/2020 7:45
7/11/2020 3:00,2020,7,11,3,2.249,7/11/2020 8:45
7/11/2020 4:00,2020,7,11,4,2.82,7/11/2020 9:45
7/11/2020 5:00,2020,7,11,5,3.806,7/11/2020 10:45
7/11/2020 6:00,2020,7,11,6,3.474,7/11/2020 11:45
7/11/2020 7:00,2020,7,11,7,5.048,7/11/2020 12:45
7/11/2020 8:00,2020,7,11,8,4.07,7/11/2020 13:45
7/11/2020 9:00,2020,7,11,9,4.648,7/11/2020 14:45
7/11/2020 10:00,2020,7,11,10,4.674,7/11/2020 15:45
7/11/2020 11:00,2020,7,11,11,3.898,7/11/2020 16:45
7/11/2020 12:00,2020,7,11,12,3.43,7/11/2020 17:45
7/11/2020 13:00,2020,7,11,13,3.707,7/11/2020 18:45
7/11/2020 14:00,2020,7,11,14,2.779,7/11/2020 19:45
7/11/2020 15:00,2020,7,11,15,2.857,7/11/2020 20:45
7/11/2020 16:00,2020,7,11,16,2.65,7/11/2020 21:45
7/11/2020 17:00,2020,7,11,17,2.106,7/11/2020 22:45
7/11/2020 18:00,2020,7,11,18,1.942,7/11/2020 23:45
7/11/2020 19:00,2020,7,11,19,2.29,7/12/2020 0:45
7/11/2020 20:00,2020,7,11,20,2.05,7/12/2020 1:45
7/11/2020 21:00,2020,7,11,21,1.913,7/12/2020 2:45
7/11/2020 22:00,2020,7,11,22,1.72,7/12/2020 3:45
7/11/2020 23:00,2020,7,11,23,1.492,7/12/2020 4:45
7/12/2020 0:00,2020,7,12,0,1.209,7/12/2020 5:45
7/12/2020 1:00,2020,7,12,1,1.156,7/12/2020 6:45
7/12/2020 2:00,2020,7,12,2,1.393,7/12/2020 7:45
7/12/2020 3:00,2020,7,12,3,2.063,7/12/2020 8:45
7/12/2020 4:00,2020,7,12,4,3.051,7/12/2020 9:45
7/12/2020 5:00,2020,7,12,5,3.11,7/12/2020 10:45
7/12/2020 6:00,2020,7,12,6,2.816,7/12/2020 11:45
7/12/2020 7:00,2020,7,12,7,3.587,7/12/2020 12:45
7/12/2020 8:00,2020,7,12,8,3.737,7/12/2020 13:45
7/12/2020 9:00,2020,7,12,9,3.841,7/12/2020 14:45
7/12/2020 10:00,2020,7,12,10,4.357,7/12/2020 15:45
7/12/2020 11:00,2020,7,12,11,4.189,7/12/2020 16:45
7/12/2020 12:00,2020,7,12,12,3.917,7/12/2020 17:45
7/12/2020 13:00,2020,7,12,13,3.487,7/12/2020 18:45
7/12/2020 14:00,2020,7,12,14,3.409,7/12/2020 19:45
7/12/2020 15:00,2020,7,12,15,3.111,7/12/2020 20:45
7/12/2020 16:00,2020,7,12,16,2.806,7/12/2020 21:45
7/12/2020 17:00,2020,7,12,17,2.618,7/12/2020 22:45
7/12/2020 18:00,2020,7,12,18,2.526,7/12/2020 23:45
7/12/2020 19:00,2020,7,12,19,2.505,7/13/2020 0:45
7/12/2020 20:00,2020,7,12,20,2.283,7/13/2020 1:45
7/12/2020 21:00,2020,7,12,21,1.851,7/13/2020 2:45
7/12/2020 22:00,2020,7,12,22,1.814,7/13/2020 3:45
7/12/2020 23:00,2020,7,12,23,1.702,7/13/2020 4:45
7/13/2020 0:00,2020,7,13,0,1.679,7/13/2020 5:45
7/13/2020 1:00,2020,7,13,1,1.504,7/13/2020 6:45
7/13/2020 2:00,2020,7,13,2,1.78,7/13/2020 7:45
7/13/2020 3:00,2020,7,13,3,2.713,7/13/2020 8:45
7/13/2020 4:00,2020,7,13,4,4.384,7/13/2020 9:45
7/13/2020 5:00,2020,7,13,5,5.495,7/13/2020 10:45
7/13/2020 6:00,2020,7,13,6,5.992,7/13/2020 11:45
7/13/2020 7:00,2020,7,13,7,6.464,7/13/2020 12:45
7/13/2020 8:00,2020,7,13,8,6.836,7/13/2020 13:45
7/13/2020 9:00,2020,7,13,9,6.924,7/13/2020 14:45
7/13/2020 10:00,2020,7,13,10,6.128,7/13/2020 15:45
7/13/2020 11:00,2020,7,13,11,5.119,7/13/2020 16:45
7/13/2020 12:00,2020,7,13,12,4.766,7/13/2020 17:45
7/13/2020 13:00,2020,7,13,13,4.679,7/13/2020 18:45
7/13/2020 14:00,2020,7,13,14,4.887,7/13/2020 19:45
7/13/2020 15:00,2020,7,13,15,4.128,7/13/2020 20:45
7/13/2020 16:00,2020,7,13,16,3.317,7/13/2020 21:45
7/13/2020 17:00,2020,7,13,17,3.438,7/13/2020 22:45
7/13/2020 18:00,2020,7,13,18,3.392,7/13/2020 23:45
7/13/2020 19:00,2020,7,13,19,3.121,7/14/2020 0:45
7/13/2020 20:00,2020,7,13,20,2.725,7/14/2020 1:45
7/13/2020 21:00,2020,7,13,21,2.738,7/14/2020 2:45
7/13/2020 22:00,2020,7,13,22,2.5,7/14/2020 3:45
7/13/2020 23:00,2020,7,13,23,2.32,7/14/2020 4:45
7/14/2020 0:00,2020,7,14,0,2.009,7/14/2020 5:45
7/14/2020 1:00,2020,7,14,1,1.805,7/14/2020 6:45
7/14/2020 2:00,2020,7,14,2,2.025,7/14/2020 7:45
7/14/2020 3:00,2020,7,14,3,3.49,7/14/2020 8:45
7/14/2020 4:00,2020,7,14,4,4.412,7/14/2020 9:45
7/14/2020 5:00,2020,7,14,5,5.773,7/14/2020 10:45
7/14/2020 6:00,2020,7,14,6,5.456,7/14/2020 11:45
7/14/2020 7:00,2020,7,14,7,5.72,7/14/2020 12:45
7/14/2020 8:00,2020,7,14,8,5.197,7/14/2020 13:45
7/14/2020 9:00,2020,7,14,9,6.513,7/14/2020 14:45
7/14/2020 10:00,2020,7,14,10,4.821,7/14/2020 15:45
7/14/2020 11:00,2020,7,14,11,5,7/14/2020 16:45
7/14/2020 12:00,2020,7,14,12,4.476,7/14/2020 17:45
7/14/2020 13:00,2020,7,14,13,3.673,7/14/2020 18:45
7/14/2020 14:00,2020,7,14,14,3.086,7/14/2020 19:45
7/14/2020 15:00,2020,7,14,15,2.639,7/14/2020 20:45
7/14/2020 16:00,2020,7,14,16,2.76,7/14/2020 21:45
7/14/2020 17:00,2020,7,14,17,2.529,7/14/2020 22:45
7/14/2020 18:00,2020,7,14,18,2.241,7/14/2020 23:45
7/14/2020 19:00,2020,7,14,19,2.275,7/15/2020 0:45
7/14/2020 20:00,2020,7,14,20,2.204,7/15/2020 1:45
7/14/2020 21:00,2020,7,14,21,2.236,7/15/2020 2:45
7/14/2020 22:00,2020,7,14,22,1.93,7/15/2020 3:45
7/14/2020 23:00,2020,7,14,23,1.826,7/15/2020 4:45
7/15/2020 0:00,2020,7,15,0,1.744,7/15/2020 5:45
7/15/2020 1:00,2020,7,15,1,1.436,7/15/2020 6:45
7/15/2020 2:00,2020,7,15,2,1.577,7/15/2020 7:45
7/15/2020 3:00,2020,7,15,3,2.006,7/15/2020 8:45
7/15/2020 4:00,2020,7,15,4,2.784,7/15/2020 9:45
7/15/2020 5:00,2020,7,15,5,2.981,7/15/2020 10:45
7/15/2020 6:00,2020,7,15,6,4.749,7/15/2020 11:45
7/15/2020 7:00,2020,7,15,7,5.067,7/15/2020 12:45
7/15/2020 8:00,2020,7,15,8,3.555,7/15/2020 13:45
7/15/2020 9:00,2020,7,15,9,4.097,7/15/2020 14:45
7/15/2020 10:00,2020,7,15,10,4.201,7/15/2020 15:45
7/15/2020 11:00,2020,7,15,11,4.321,7/15/2020 16:45
7/15/2020 12:00,2020,7,15,12,4.256,7/15/2020 17:45
7/15/2020 13:00,2020,7,15,13,4.051,7/15/2020 18:45
7/15/2020 14:00,2020,7,15,14,3.387,7/15/2020 19:45
7/15/2020 15:00,2020,7,15,15,3.219,7/15/2020 20:45
7/15/2020 16:00,2020,7,15,16,2.998,7/15/2020 21:45
7/15/2020 17:00,2020,7,15,17,2.961,7/15/2020 22:45
7/15/2020 18:00,2020,7,15,18,2.777,7/15/2020 23:45
7/15/2020 19:00,2020,7,15,19,2.613,7/16/2020 0:45
7/15/2020 20:00,2020,7,15,20,2.359,7/16/2020 1:45
7/15/2020 21:00,2020,7,15,21,2.248,7/16/2020 2:45
7/15/2020 22:00,2020,7,15,22,2.121,7/16/2020 3:45
7/15/2020 23:00,2020,7,15,23,2.095,7/16/2020 4:45
7/16/2020 0:00,2020,7,16,0,1.868,7/16/2020 5:45
7/16/2020 1:00,2020,7,16,1,1.752,7/16/2020 6:45
7/16/2020 2:00,2020,7,16,2,1.876,7/16/2020 7:45
7/16/2020 3:00,2020,7,16,3,2.385,7/16/2020 8:45
7/16/2020 4:00,2020,7,16,4,3.656,7/16/2020 9:45
7/16/2020 5:00,2020,7,16,5,5.118,7/16/2020 10:45
7/16/2020 6:00,2020,7,16,6,6.45,7/16/2020 11:45
7/16/2020 7:00,2020,7,16,7,7.246,7/16/2020 12:45
7/16/2020 8:00,2020,7,16,8,7.785,7/16/2020 13:45
7/16/2020 9:00,2020,7,16,9,7.658,7/16/2020 14:45
7/16/2020 10:00,2020,7,16,10,5.98,7/16/2020 15:45
7/16/2020 11:00,2020,7,16,11,5.978,7/16/2020 16:45
7/16/2020 12:00,2020,7,16,12,4.772,7/16/2020 17:45
7/16/2020 13:00,2020,7,16,13,4.474,7/16/2020 18:45
7/16/2020 14:00,2020,7,16,14,4.304,7/16/2020 19:45
7/16/2020 15:00,2020,7,16,15,3.609,7/16/2020 20:45
7/16/2020 16:00,2020,7,16,16,3.617,7/16/2020 21:45
7/16/2020 17:00,2020,7,16,17,3.284,7/16/2020 22:45
7/16/2020 18:00,2020,7,16,18,3.244,7/16/2020 23:45
7/16/2020 19:00,2020,7,16,19,3.065,7/17/2020 0:45
7/16/2020 20:00,2020,7,16,20,2.854,7/17/2020 1:45
7/16/2020 21:00,2020,7,16,21,2.647,7/17/2020 2:45
7/16/2020 22:00,2020,7,16,22,2.499,7/17/2020 3:45
7/16/2020 23:00,2020,7,16,23,2.456,7/17/2020 4:45
7/17/2020 0:00,2020,7,17,0,2.434,7/17/2020 5:45
7/17/2020 1:00,2020,7,17,1,2.37,7/17/2020 6:45
7/17/2020 2:00,2020,7,17,2,2.353,7/17/2020 7:45
7/17/2020 3:00,2020,7,17,3,2.41,7/17/2020 8:45
7/17/2020 4:00,2020,7,17,4,2.978,7/17/2020 9:45
7/17/2020 5:00,2020,7,17,5,4.387,7/17/2020 10:45
7/17/2020 6:00,2020,7,17,6,5.663,7/17/2020 11:45
7/17/2020 7:00,2020,7,17,7,5.625,7/17/2020 12:45
7/17/2020 8:00,2020,7,17,8,5.787,7/17/2020 13:45
7/17/2020 9:00,2020,7,17,9,5.064,7/17/2020 14:45
7/17/2020 10:00,2020,7,17,10,4.332,7/17/2020 15:45
7/17/2020 11:00,2020,7,17,11,3.963,7/17/2020 16:45
7/17/2020 12:00,2020,7,17,12,3.41,7/17/2020 17:45
7/17/2020 13:00,2020,7,17,13,3.275,7/17/2020 18:45
7/17/2020 14:00,2020,7,17,14,3.563,7/17/2020 19:45
7/17/2020 15:00,2020,7,17,15,3.45,7/17/2020 20:45
7/17/2020 16:00,2020,7,17,16,3.315,7/17/2020 21:45
7/17/2020 17:00,2020,7,17,17,3.412,7/17/2020 22:45
7/17/2020 18:00,2020,7,17,18,3.381,7/17/2020 23:45
7/17/2020 19:00,2020,7,17,19,2.83,7/18/2020 0:45
7/17/2020 20:00,2020,7,17,20,1.795,7/18/2020 1:45
7/17/2020 21:00,2020,7,17,21,1.032,7/18/2020 2:45
7/17/2020 22:00,2020,7,17,22,0.566,7/18/2020 3:45
7/17/2020 23:00,2020,7,17,23,0.666,7/18/2020 4:45
7/18/2020 0:00,2020,7,18,0,1.005,7/18/2020 5:45
7/18/2020 1:00,2020,7,18,1,1.572,7/18/2020 6:45
7/18/2020 2:00,2020,7,18,2,1.937,7/18/2020 7:45
7/18/2020 3:00,2020,7,18,3,2.346,7/18/2020 8:45
7/18/2020 4:00,2020,7,18,4,3.242,7/18/2020 9:45
7/18/2020 5:00,2020,7,18,5,4.603,7/18/2020 10:45
7/18/2020 6:00,2020,7,18,6,6.392,7/18/2020 11:45
7/18/2020 7:00,2020,7,18,7,5.755,7/18/2020 12:45
7/18/2020 8:00,2020,7,18,8,5.783,7/18/2020 13:45
7/18/2020 9:00,2020,7,18,9,6.232,7/18/2020 14:45
7/18/2020 10:00,2020,7,18,10,6.55,7/18/2020 15:45
7/18/2020 11:00,2020,7,18,11,5.523,7/18/2020 16:45
7/18/2020 12:00,2020,7,18,12,4.746,7/18/2020 17:45
7/18/2020 13:00,2020,7,18,13,4.558,7/18/2020 18:45
7/18/2020 14:00,2020,7,18,14,4.057,7/18/2020 19:45
7/18/2020 15:00,2020,7,18,15,3.896,7/18/2020 20:45
7/18/2020 16:00,2020,7,18,16,3.762,7/18/2020 21:45
7/18/2020 17:00,2020,7,18,17,3.537,7/18/2020 22:45
7/18/2020 18:00,2020,7,18,18,2.523,7/18/2020 23:45
7/18/2020 19:00,2020,7,18,19,1.712,7/19/2020 0:45
7/18/2020 20:00,2020,7,18,20,1.217,7/19/2020 1:45
7/18/2020 21:00,2020,7,18,21,1.005,7/19/2020 2:45
7/18/2020 22:00,2020,7,18,22,1.167,7/19/2020 3:45
7/18/2020 23:00,2020,7,18,23,1.664,7/19/2020 4:45
7/19/2020 0:00,2020,7,19,0,2.123,7/19/2020 5:45
7/19/2020 1:00,2020,7,19,1,2.165,7/19/2020 6:45
7/19/2020 2:00,2020,7,19,2,2.204,7/19/2020 7:45
7/19/2020 3:00,2020,7,19,3,3.915,7/19/2020 8:45
7/19/2020 4:00,2020,7,19,4,3.827,7/19/2020 9:45
7/19/2020 5:00,2020,7,19,5,5.177,7/19/2020 10:45
7/19/2020 6:00,2020,7,19,6,4.866,7/19/2020 11:45
7/19/2020 7:00,2020,7,19,7,5.535,7/19/2020 12:45
7/19/2020 8:00,2020,7,19,8,4.454,7/19/2020 13:45
7/19/2020 9:00,2020,7,19,9,3.416,7/19/2020 14:45
7/19/2020 10:00,2020,7,19,10,3,7/19/2020 15:45
7/19/2020 11:00,2020,7,19,11,3.86,7/19/2020 16:45
7/19/2020 12:00,2020,7,19,12,3.001,7/19/2020 17:45
7/19/2020 13:00,2020,7,19,13,2.877,7/19/2020 18:45
7/19/2020 14:00,2020,7,19,14,2.744,7/19/2020 19:45
7/19/2020 15:00,2020,7,19,15,2.663,7/19/2020 20:45
7/19/2020 16:00,2020,7,19,16,2.568,7/19/2020 21:45
7/19/2020 17:00,2020,7,19,17,2.75,7/19/2020 22:45
7/19/2020 18:00,2020,7,19,18,2.691,7/19/2020 23:45
7/19/2020 19:00,2020,7,19,19,2.568,7/20/2020 0:45
7/19/2020 20:00,2020,7,19,20,2.529,7/20/2020 1:45
7/19/2020 21:00,2020,7,19,21,2.507,7/20/2020 2:45
7/19/2020 22:00,2020,7,19,22,2.465,7/20/2020 3:45
7/19/2020 23:00,2020,7,19,23,2.401,7/20/2020 4:45
7/20/2020 0:00,2020,7,20,0,2.181,7/20/2020 5:45
7/20/2020 1:00,2020,7,20,1,1.923,7/20/2020 6:45
7/20/2020 2:00,2020,7,20,2,1.651,7/20/2020 7:45
7/20/2020 3:00,2020,7,20,3,0.528,7/20/2020 8:45
7/20/2020 4:00,2020,7,20,4,1.164,7/20/2020 9:45
7/20/2020 5:00,2020,7,20,5,2.217,7/20/2020 10:45
7/20/2020 6:00,2020,7,20,6,2.662,7/20/2020 11:45
7/20/2020 7:00,2020,7,20,7,2.173,7/20/2020 12:45
7/20/2020 8:00,2020,7,20,8,1.392,7/20/2020 13:45
7/20/2020 9:00,2020,7,20,9,0.794,7/20/2020 14:45
7/20/2020 10:00,2020,7,20,10,1.09,7/20/2020 15:45
7/20/2020 11:00,2020,7,20,11,1.387,7/20/2020 16:45
7/20/2020 12:00,2020,7,20,12,1.339,7/20/2020 17:45
7/20/2020 13:00,2020,7,20,13,1.686,7/20/2020 18:45
7/20/2020 14:00,2020,7,20,14,1.695,7/20/2020 19:45
7/20/2020 15:00,2020,7,20,15,1.619,7/20/2020 20:45
7/20/2020 16:00,2020,7,20,16,1.699,7/20/2020 21:45
7/20/2020 17:00,2020,7,20,17,1.662,7/20/2020 22:45
7/20/2020 18:00,2020,7,20,18,1.29,7/20/2020 23:45
7/20/2020 19:00,2020,7,20,19,1.141,7/21/2020 0:45
7/20/2020 20:00,2020,7,20,20,1.228,7/21/2020 1:45
7/20/2020 21:00,2020,7,20,21,1.17,7/21/2020 2:45
7/20/2020 22:00,2020,7,20,22,0.993,7/21/2020 3:45
7/20/2020 23:00,2020,7,20,23,0.741,7/21/2020 4:45
7/21/2020 0:00,2020,7,21,0,0.709,7/21/2020 5:45
7/21/2020 1:00,2020,7,21,1,0.682,7/21/2020 6:45
7/21/2020 2:00,2020,7,21,2,1.023,7/21/2020 7:45
7/21/2020 3:00,2020,7,21,3,1.429,7/21/2020 8:45
7/21/2020 4:00,2020,7,21,4,1.973,7/21/2020 9:45
7/21/2020 5:00,2020,7,21,5,2.222,7/21/2020 10:45
7/21/2020 6:00,2020,7,21,6,2.784,7/21/2020 11:45
7/21/2020 7:00,2020,7,21,7,3.132,7/21/2020 12:45
7/21/2020 8:00,2020,7,21,8,3.556,7/21/2020 13:45
7/21/2020 9:00,2020,7,21,9,3.572,7/21/2020 14:45
7/21/2020 10:00,2020,7,21,10,3.46,7/21/2020 15:45
7/21/2020 11:00,2020,7,21,11,3.05,7/21/2020 16:45
7/21/2020 12:00,2020,7,21,12,3.546,7/21/2020 17:45
7/21/2020 13:00,2020,7,21,13,3.228,7/21/2020 18:45
7/21/2020 14:00,2020,7,21,14,2.493,7/21/2020 19:45
7/21/2020 15:00,2020,7,21,15,2.331,7/21/2020 20:45
7/21/2020 16:00,2020,7,21,16,2.253,7/21/2020 21:45
7/21/2020 17:00,2020,7,21,17,2.254,7/21/2020 22:45
7/21/2020 18:00,2020,7,21,18,2.101,7/21/2020 23:45
7/21/2020 19:00,2020,7,21,19,1.991,7/22/2020 0:45
7/21/2020 20:00,2020,7,21,20,1.858,7/22/2020 1:45
7/21/2020 21:00,2020,7,21,21,1.748,7/22/2020 2:45
7/21/2020 22:00,2020,7,21,22,1.644,7/22/2020 3:45
7/21/2020 23:00,2020,7,21,23,1.538,7/22/2020 4:45
7/22/2020 0:00,2020,7,22,0,0.719,7/22/2020 5:45
7/22/2020 1:00,2020,7,22,1,0.982,7/22/2020 6:45
7/22/2020 2:00,2020,7,22,2,1.252,7/22/2020 7:45
7/22/2020 3:00,2020,7,22,3,1.851,7/22/2020 8:45
7/22/2020 4:00,2020,7,22,4,2.925,7/22/2020 9:45
7/22/2020 5:00,2020,7,22,5,4.234,7/22/2020 10:45
7/22/2020 6:00,2020,7,22,6,5.46,7/22/2020 11:45
7/22/2020 7:00,2020,7,22,7,5.235,7/22/2020 12:45
7/22/2020 8:00,2020,7,22,8,4.79,7/22/2020 13:45
7/22/2020 9:00,2020,7,22,9,4.766,7/22/2020 14:45
7/22/2020 10:00,2020,7,22,10,4.903,7/22/2020 15:45
7/22/2020 11:00,2020,7,22,11,5.319,7/22/2020 16:45
7/22/2020 12:00,2020,7,22,12,3.882,7/22/2020 17:45
7/22/2020 13:00,2020,7,22,13,3.191,7/22/2020 18:45
7/22/2020 14:00,2020,7,22,14,2.954,7/22/2020 19:45
7/22/2020 15:00,2020,7,22,15,2.408,7/22/2020 20:45
7/22/2020 16:00,2020,7,22,16,2.12,7/22/2020 21:45
7/22/2020 17:00,2020,7,22,17,2.192,7/22/2020 22:45
7/22/2020 18:00,2020,7,22,18,1.958,7/22/2020 23:45
7/22/2020 19:00,2020,7,22,19,1.792,7/23/2020 0:45
7/22/2020 20:00,2020,7,22,20,1.541,7/23/2020 1:45
7/22/2020 21:00,2020,7,22,21,1.396,7/23/2020 2:45
7/22/2020 22:00,2020,7,22,22,1.284,7/23/2020 3:45
7/22/2020 23:00,2020,7,22,23,0.52,7/23/2020 4:45
7/23/2020 0:00,2020,7,23,0,0.854,7/23/2020 5:45
7/23/2020 1:00,2020,7,23,1,1.03,7/23/2020 6:45
7/23/2020 2:00,2020,7,23,2,0.93,7/23/2020 7:45
7/23/2020 3:00,2020,7,23,3,0.965,7/23/2020 8:45
7/23/2020 4:00,2020,7,23,4,1.294,7/23/2020 9:45
7/23/2020 5:00,2020,7,23,5,2.739,7/23/2020 10:45
7/23/2020 6:00,2020,7,23,6,3.76,7/23/2020 11:45
7/23/2020 7:00,2020,7,23,7,3.685,7/23/2020 12:45
7/23/2020 8:00,2020,7,23,8,3.862,7/23/2020 13:45
7/23/2020 9:00,2020,7,23,9,3.988,7/23/2020 14:45
7/23/2020 10:00,2020,7,23,10,3.368,7/23/2020 15:45
7/23/2020 11:00,2020,7,23,11,3.439,7/23/2020 16:45
7/23/2020 12:00,2020,7,23,12,3.565,7/23/2020 17:45
7/23/2020 13:00,2020,7,23,13,3.168,7/23/2020 18:45
7/23/2020 14:00,2020,7,23,14,2.673,7/23/2020 19:45
7/23/2020 15:00,2020,7,23,15,2.682,7/23/2020 20:45
7/23/2020 16:00,2020,7,23,16,2.793,7/23/2020 21:45
7/23/2020 17:00,2020,7,23,17,2.514,7/23/2020 22:45
7/23/2020 18:00,2020,7,23,18,1.993,7/23/2020 23:45
7/23/2020 19:00,2020,7,23,19,1.867,7/24/2020 0:45
7/23/2020 20:00,2020,7,23,20,1.662,7/24/2020 1:45
7/23/2020 21:00,2020,7,23,21,1.52,7/24/2020 2:45
7/23/2020 22:00,2020,7,23,22,1.446,7/24/2020 3:45
7/23/2020 23:00,2020,7,23,23,1.38,7/24/2020 4:45
7/24/2020 0:00,2020,7,24,0,1.241,7/24/2020 5:45
7/24/2020 1:00,2020,7,24,1,0.935,7/24/2020 6:45
7/24/2020 2:00,2020,7,24,2,0.735,7/24/2020 7:45
7/24/2020 3:00,2020,7,24,3,0.843,7/24/2020 8:45
7/24/2020 4:00,2020,7,24,4,1.874,7/24/2020 9:45
7/24/2020 5:00,2020,7,24,5,3.534,7/24/2020 10:45
7/24/2020 6:00,2020,7,24,6,4.851,7/24/2020 11:45
7/24/2020 7:00,2020,7,24,7,5.316,7/24/2020 12:45
7/24/2020 8:00,2020,7,24,8,4.583,7/24/2020 13:45
7/24/2020 9:00,2020,7,24,9,4.839,7/24/2020 14:45
7/24/2020 10:00,2020,7,24,10,3.839,7/24/2020 15:45
7/24/2020 11:00,2020,7,24,11,3.672,7/24/2020 16:45
7/24/2020 12:00,2020,7,24,12,3.486,7/24/2020 17:45
7/24/2020 13:00,2020,7,24,13,3.354,7/24/2020 18:45
7/24/2020 14:00,2020,7,24,14,2.92,7/24/2020 19:45
7/24/2020 15:00,2020,7,24,15,2.112,7/24/2020 20:45
7/24/2020 16:00,2020,7,24,16,1.241,7/24/2020 21:45
7/24/2020 17:00,2020,7,24,17,1.251,7/24/2020 22:45
7/24/2020 18:00,2020,7,24,18,1.352,7/24/2020 23:45
7/24/2020 19:00,2020,7,24,19,1.271,7/25/2020 0:45
7/24/2020 20:00,2020,7,24,20,1.24,7/25/2020 1:45
7/24/2020 21:00,2020,7,24,21,1.251,7/25/2020 2:45
7/24/2020 22:00,2020,7,24,22,1.002,7/25/2020 3:45
7/24/2020 23:00,2020,7,24,23,1.072,7/25/2020 4:45
7/25/2020 0:00,2020,7,25,0,0.858,7/25/2020 5:45
7/25/2020 1:00,2020,7,25,1,0.997,7/25/2020 6:45
7/25/2020 2:00,2020,7,25,2,1.291,7/25/2020 7:45
7/25/2020 3:00,2020,7,25,3,2.652,7/25/2020 8:45
7/25/2020 4:00,2020,7,25,4,3.364,7/25/2020 9:45
7/25/2020 5:00,2020,7,25,5,4.931,7/25/2020 10:45
7/25/2020 6:00,2020,7,25,6,6.848,7/25/2020 11:45
7/25/2020 7:00,2020,7,25,7,7.063,7/25/2020 12:45
7/25/2020 8:00,2020,7,25,8,6.899,7/25/2020 13:45
7/25/2020 9:00,2020,7,25,9,6.565,7/25/2020 14:45
7/25/2020 10:00,2020,7,25,10,5.189,7/25/2020 15:45
7/25/2020 11:00,2020,7,25,11,4.109,7/25/2020 16:45
7/25/2020 12:00,2020,7,25,12,3.528,7/25/2020 17:45
7/25/2020 13:00,2020,7,25,13,3.03,7/25/2020 18:45
7/25/2020 14:00,2020,7,25,14,3.197,7/25/2020 19:45
7/25/2020 15:00,2020,7,25,15,3.318,7/25/2020 20:45
7/25/2020 16:00,2020,7,25,16,2.851,7/25/2020 21:45
7/25/2020 17:00,2020,7,25,17,2.513,7/25/2020 22:45
7/25/2020 18:00,2020,7,25,18,2.733,7/25/2020 23:45
7/25/2020 19:00,2020,7,25,19,2.772,7/26/2020 0:45
