Date,T,W,P
11/27/2023 21:00,-3.565,3.998,0
11/27/2023 21:30,-4.513,2.661,0.0013
11/27/2023 21:30,-4.513,2.661,0.0013
11/27/2023 22:00,-5.126,3.117,0.0099
11/27/2023 22:00,-5.126,3.117,0.0099
11/27/2023 22:30,-5.417,3.354,0.0096
11/27/2023 22:30,-5.417,3.354,0.0096
11/27/2023 23:00,-5.352,3.008,0.0096
11/27/2023 23:00,-5.352,3.008,0.0096
11/27/2023 23:30,-5.341,3.469,0.0037
11/27/2023 23:30,-5.341,3.469,0.0037
11/28/2023 0:00,-5.471,3.15,0.0037
11/28/2023 0:00,-5.471,3.15,0.0037
11/28/2023 0:30,-5.321,2.138,0.0016
11/28/2023 0:30,-5.321,2.138,0.0016
11/28/2023 1:00,-5.556,3.298,0.0043
11/28/2023 1:00,-5.556,3.298,0.0043
11/28/2023 1:30,-6.086,3.93,0.0067
11/28/2023 1:30,-6.086,3.93,0.0067
11/28/2023 2:00,-6.214,3.642,0
11/28/2023 2:00,-6.214,3.642,0
11/28/2023 2:30,-6.28,2.242,0.0062
11/28/2023 2:30,-6.28,2.242,0.0062
11/28/2023 3:00,-6.486,2.353,0.0164
11/28/2023 3:00,-6.486,2.353,0.0164
11/28/2023 3:30,-6.466,2.788,0
11/28/2023 3:30,-6.466,2.788,0
11/28/2023 4:00,-6.583,3.369,0.0063
11/28/2023 4:00,-6.583,3.369,0.0063
11/28/2023 4:30,-6.577,3.574,0
11/28/2023 4:30,-6.577,3.574,0
11/28/2023 5:00,-6.624,2.55,0.0014
11/28/2023 5:00,-6.624,2.55,0.0014
11/28/2023 5:30,-6.492,3.429,0.0011
11/28/2023 5:30,-6.492,3.429,0.0011
11/28/2023 6:00,-7.007,3.409,0
11/28/2023 6:00,-7.007,3.409,0
11/28/2023 6:30,-7.545,2.825,0.0098
11/28/2023 6:30,-7.545,2.825,0.0098
11/28/2023 7:00,-8.87,3.441,0.046
11/28/2023 7:00,-8.87,3.441,0.046
11/28/2023 7:30,-9.68,2.649,0.2008
11/28/2023 7:30,-9.68,2.649,0.2008
11/28/2023 8:00,-9.94,2.504,0.1205
11/28/2023 8:00,-9.94,2.504,0.1205
11/28/2023 8:30,-9.91,3.104,0.1904
11/28/2023 8:30,-9.91,3.104,0.1904
11/28/2023 9:00,-9.72,2.746,0.2319
11/28/2023 9:00,-9.72,2.746,0.2319
11/28/2023 9:30,-9.72,2.627,0.1541
11/28/2023 9:30,-9.72,2.627,0.1541
11/28/2023 10:00,-8.19,1.319,0.0388
11/28/2023 10:00,-8.19,1.319,0.0388
11/28/2023 10:30,-6.794,0.813,0
11/28/2023 10:30,-6.794,0.813,0
11/28/2023 11:00,-4.322,1.263,0
11/28/2023 11:00,-4.322,1.263,0
11/28/2023 11:30,-3.047,1.174,0
11/28/2023 11:30,-3.047,1.174,0
11/28/2023 12:00,-3.462,3.387,0
11/28/2023 12:00,-3.462,3.387,0
11/28/2023 12:30,-4.793,5.219,0.0134
11/28/2023 12:30,-4.793,5.219,0.0134
11/28/2023 13:00,-4.767,4.697,0
11/28/2023 13:00,-4.767,4.697,0
11/28/2023 13:30,-4.527,4.198,0.0112
11/28/2023 13:30,-4.527,4.198,0.0112
11/28/2023 14:00,-4.463,3.639,0
11/28/2023 14:00,-4.463,3.639,0
11/28/2023 14:30,-4.412,3.265,0.0138
11/28/2023 14:30,-4.412,3.265,0.0138
11/28/2023 15:00,-4.692,3.919,0.0012
11/28/2023 15:00,-4.692,3.919,0.0012
11/28/2023 15:30,-4.848,4.13,0.0116
11/28/2023 15:30,-4.848,4.13,0.0116
11/28/2023 16:00,-5.823,3.509,0.0019
11/28/2023 16:00,-5.823,3.509,0.0019
11/28/2023 16:30,-6.401,2.947,0.0292
11/28/2023 16:30,-6.401,2.947,0.0292
11/28/2023 17:00,-7.154,2.319,0.0012
11/28/2023 17:00,-7.154,2.319,0.0012
11/28/2023 17:30,-7.89,0.695,0
11/28/2023 17:30,-7.89,0.695,0
11/28/2023 18:00,-8.2,0.485,0.0319
11/28/2023 18:00,-8.2,0.485,0.0319
11/28/2023 18:30,-8.15,0.515,0.0366
11/28/2023 18:30,-8.15,0.515,0.0366
11/28/2023 19:00,-8.48,0.331,0
11/28/2023 19:00,-8.48,0.331,0
11/28/2023 19:30,-8.6,0.798,0.1161
11/28/2023 19:30,-8.6,0.798,0.1161
11/28/2023 20:00,-8.16,0.901,0.0125
11/28/2023 20:00,-8.16,0.901,0.0125
11/28/2023 20:30,-7.886,0.76,0
11/28/2023 20:30,-7.886,0.76,0
11/28/2023 21:00,-8.26,0.949,0.0413
11/28/2023 21:00,-8.26,0.949,0.0413
11/28/2023 21:30,-7.967,2.23,0
11/28/2023 21:30,-7.967,2.23,0
11/28/2023 22:00,-8.27,1.977,0
11/28/2023 22:00,-8.27,1.977,0
11/28/2023 22:30,-8.67,1.641,0
11/28/2023 22:30,-8.67,1.641,0
11/28/2023 23:00,-8.93,2.12,0.0055
11/28/2023 23:00,-8.93,2.12,0.0055
11/28/2023 23:30,-8.84,0.8,0.0067
11/28/2023 23:30,-8.84,0.8,0.0067
11/29/2023 0:00,-8.85,2.144,0
11/29/2023 0:00,-8.85,2.144,0
11/29/2023 0:30,-9.14,2.228,0
11/29/2023 0:30,-9.14,2.228,0
11/29/2023 1:00,-9.53,2.034,0.003
11/29/2023 1:00,-9.53,2.034,0.003
11/29/2023 1:30,-10.25,0.486,0
11/29/2023 1:30,-10.25,0.486,0
11/29/2023 2:00,-10.27,0.456,0.0378
11/29/2023 2:00,-10.27,0.456,0.0378
11/29/2023 2:30,-9.56,0.525,0.0494
11/29/2023 2:30,-9.56,0.525,0.0494
11/29/2023 3:00,-8.76,2.332,0.007
11/29/2023 3:00,-8.76,2.332,0.007
11/29/2023 3:30,-9.23,0.698,0.0296
11/29/2023 3:30,-9.23,0.698,0.0296
11/29/2023 4:00,-9.57,0.318,0
11/29/2023 4:00,-9.57,0.318,0
11/29/2023 4:30,-10.13,0.554,0
11/29/2023 4:30,-10.13,0.554,0
11/29/2023 5:00,-9.82,0.186,0
11/29/2023 5:00,-9.82,0.186,0
11/29/2023 5:30,-9.58,0.426,0.0198
11/29/2023 5:30,-9.58,0.426,0.0198
11/29/2023 6:00,-9.86,0.494,0
11/29/2023 6:00,-9.86,0.494,0
11/29/2023 6:30,-9.53,0.771,0.1102
11/29/2023 6:30,-9.53,0.771,0.1102
11/29/2023 7:00,-9.06,1.121,0
11/29/2023 7:00,-9.06,1.121,0
11/29/2023 7:30,-9.23,2.242,0.0037
11/29/2023 7:30,-9.23,2.242,0.0037
11/29/2023 8:00,-9,2.82,0
11/29/2023 8:00,-9,2.82,0
11/29/2023 8:30,-7.014,2.453,0
11/29/2023 8:30,-7.014,2.453,0
11/29/2023 9:00,-5.764,2.766,0
11/29/2023 9:00,-5.764,2.766,0
11/29/2023 9:30,-5.078,3.395,0
11/29/2023 9:30,-5.078,3.395,0
11/29/2023 10:00,-3.773,3.369,0
11/29/2023 10:00,-3.773,3.369,0
11/29/2023 10:30,-3.857,3.751,0
11/29/2023 10:30,-3.857,3.751,0
11/29/2023 11:00,-3.983,3.955,0.0074
11/29/2023 11:00,-3.983,3.955,0.0074
11/29/2023 11:30,-3.826,4.472,0
11/29/2023 11:30,-3.826,4.472,0
11/29/2023 12:00,-3.578,4.421,0
11/29/2023 12:00,-3.578,4.421,0
11/29/2023 12:30,-3.772,3.524,0.0108
11/29/2023 12:30,-3.772,3.524,0.0108
11/29/2023 13:00,-3.868,3.954,0
11/29/2023 13:00,-3.868,3.954,0
11/29/2023 13:30,-3.872,4.642,0
11/29/2023 13:30,-3.872,4.642,0
11/29/2023 14:00,-4.145,4.405,0.0004
11/29/2023 14:00,-4.145,4.405,0.0004
11/29/2023 14:30,-4.389,3.104,0
11/29/2023 14:30,-4.389,3.104,0
11/29/2023 15:00,-5.551,3.941,0.0224
11/29/2023 15:00,-5.551,3.941,0.0224
11/29/2023 15:30,-7.288,5.847,0.029
11/29/2023 15:30,-7.288,5.847,0.029
11/29/2023 16:00,-7.657,4.221,0.0357
11/29/2023 16:00,-7.657,4.221,0.0357
11/29/2023 16:30,-8,3.725,0.0137
11/29/2023 16:30,-8,3.725,0.0137
11/29/2023 17:00,-8.11,2.906,0.0106
11/29/2023 17:00,-8.11,2.906,0.0106
11/29/2023 17:30,-8.27,2.449,0.0147
11/29/2023 17:30,-8.27,2.449,0.0147
11/29/2023 18:00,-8.54,1.296,0
11/29/2023 18:00,-8.54,1.296,0
11/29/2023 18:30,-9.34,0.836,0
11/29/2023 18:30,-9.34,0.836,0
11/29/2023 19:00,-9.35,1.059,0.0034
11/29/2023 19:00,-9.35,1.059,0.0034
11/29/2023 19:30,-9.42,0.874,0.0644
11/29/2023 19:30,-9.42,0.874,0.0644
11/29/2023 20:00,-9.6,0.558,0
11/29/2023 20:00,-9.6,0.558,0
11/29/2023 20:30,-9.42,1.311,0.1177
11/29/2023 20:30,-9.42,1.311,0.1177
11/29/2023 21:00,-9.21,0.736,0
11/29/2023 21:00,-9.21,0.736,0
11/29/2023 21:30,-9.44,0.672,0
11/29/2023 21:30,-9.44,0.672,0
11/29/2023 22:00,-9.61,0.73,0
11/29/2023 22:00,-9.61,0.73,0
11/29/2023 22:30,-10.01,0.665,0
11/29/2023 22:30,-10.01,0.665,0
11/29/2023 23:00,-10.7,0.151,0
11/29/2023 23:00,-10.7,0.151,0
11/29/2023 23:30,-10.8,0.926,0.1459
11/29/2023 23:30,-10.8,0.926,0.1459
11/30/2023 0:00,-11,0.309,0
11/30/2023 0:00,-11,0.309,0
11/30/2023 0:30,-10.82,1.034,0.0307
11/30/2023 0:30,-10.82,1.034,0.0307
11/30/2023 1:00,-10.96,0.618,0
11/30/2023 1:00,-10.96,0.618,0
11/30/2023 1:30,-10.99,0.85,0.0139
11/30/2023 1:30,-10.99,0.85,0.0139
11/30/2023 2:00,-10.99,1.275,0.0141
11/30/2023 2:00,-10.99,1.275,0.0141
11/30/2023 2:30,-11.05,1.246,0.0124
11/30/2023 2:30,-11.05,1.246,0.0124
11/30/2023 3:00,-11.25,1.263,0.0055
11/30/2023 3:00,-11.25,1.263,0.0055
11/30/2023 3:30,-11.23,1.455,0.0189
11/30/2023 3:30,-11.23,1.455,0.0189
11/30/2023 4:00,-11.32,1.087,0
11/30/2023 4:00,-11.32,1.087,0
11/30/2023 4:30,-11.44,1.42,0.0174
11/30/2023 4:30,-11.44,1.42,0.0174
11/30/2023 5:00,-11.49,1.126,0
11/30/2023 5:00,-11.49,1.126,0
11/30/2023 5:30,-11.5,0.989,0
11/30/2023 5:30,-11.5,0.989,0
11/30/2023 6:00,-11.7,0.818,0.003
11/30/2023 6:00,-11.7,0.818,0.003
11/30/2023 6:30,-11.93,1.493,0.0346
11/30/2023 6:30,-11.93,1.493,0.0346
11/30/2023 7:00,-11.9,0.732,0
11/30/2023 7:00,-11.9,0.732,0
11/30/2023 7:30,-10.96,0.968,0.0805
11/30/2023 7:30,-10.96,0.968,0.0805
11/30/2023 8:00,-10.46,0.289,0
11/30/2023 8:00,-10.46,0.289,0
11/30/2023 8:30,-7.55,0.529,0.0329
11/30/2023 8:30,-7.55,0.529,0.0329
11/30/2023 9:00,-7.937,1.042,0
11/30/2023 9:00,-7.937,1.042,0
11/30/2023 9:30,-8.41,1.797,0
11/30/2023 9:30,-8.41,1.797,0
11/30/2023 10:00,-7.399,1.456,0
11/30/2023 10:00,-7.399,1.456,0
11/30/2023 10:30,-7.152,1.755,0
11/30/2023 10:30,-7.152,1.755,0
11/30/2023 11:00,-5.925,0.956,0
11/30/2023 11:00,-5.925,0.956,0
11/30/2023 11:30,-3.749,1.321,0
11/30/2023 11:30,-3.749,1.321,0
11/30/2023 12:00,-4.372,1.59,0
11/30/2023 12:00,-4.372,1.59,0
11/30/2023 12:30,-4.984,4.449,0
11/30/2023 12:30,-4.984,4.449,0
11/30/2023 13:00,-5.101,4.44,0.0095
11/30/2023 13:00,-5.101,4.44,0.0095
11/30/2023 13:30,-5.831,3.939,0.0047
11/30/2023 13:30,-5.831,3.939,0.0047
11/30/2023 14:00,-7.184,4.914,0.0208
11/30/2023 14:00,-7.184,4.914,0.0208
11/30/2023 14:30,-6.642,3.715,0
11/30/2023 14:30,-6.642,3.715,0
11/30/2023 15:00,-7.211,3.22,0.011
11/30/2023 15:00,-7.211,3.22,0.011
11/30/2023 15:30,-7.872,3.262,0.055
11/30/2023 15:30,-7.872,3.262,0.055
11/30/2023 16:00,-8.81,3.554,0.0758
11/30/2023 16:00,-8.81,3.554,0.0758
11/30/2023 16:30,-9.36,4.424,0.0631
11/30/2023 16:30,-9.36,4.424,0.0631
11/30/2023 17:00,-9.62,2.482,0.0383
11/30/2023 17:00,-9.62,2.482,0.0383
11/30/2023 17:30,-9.4,1.261,0.168
11/30/2023 17:30,-9.4,1.261,0.168
11/30/2023 18:00,-8.47,0.488,0.1404
11/30/2023 18:00,-8.47,0.488,0.1404
11/30/2023 18:30,-8.29,0.979,0.0068
11/30/2023 18:30,-8.29,0.979,0.0068
11/30/2023 19:00,-9.02,0.632,0
11/30/2023 19:00,-9.02,0.632,0
11/30/2023 19:30,-7.505,1.302,0.1473
11/30/2023 19:30,-7.505,1.302,0.1473
11/30/2023 20:00,-6.986,2.139,0
11/30/2023 20:00,-6.986,2.139,0
11/30/2023 20:30,-8.58,1.711,0.0047
11/30/2023 20:30,-8.58,1.711,0.0047
11/30/2023 21:00,-8.91,0.707,0.02
11/30/2023 21:00,-8.91,0.707,0.02
11/30/2023 21:30,-8.69,0.383,0.02
11/30/2023 21:30,-8.69,0.383,0.02
11/30/2023 22:00,-8.35,0.587,0.0406
11/30/2023 22:00,-8.35,0.587,0.0406
11/30/2023 22:30,-8.86,1.045,0
11/30/2023 22:30,-8.86,1.045,0
11/30/2023 23:00,-9.36,0.601,0
11/30/2023 23:00,-9.36,0.601,0
11/30/2023 23:30,-8.77,1.323,0.0775
11/30/2023 23:30,-8.77,1.323,0.0775
12/1/2023 0:00,-7.999,1.438,0.0187
12/1/2023 0:00,-7.999,1.438,0.0187
12/1/2023 0:30,-8.06,1.697,0
12/1/2023 0:30,-8.06,1.697,0
12/1/2023 1:00,-6.827,2.399,0.0005
12/1/2023 1:00,-6.827,2.399,0.0005
12/1/2023 1:30,-7.484,0.959,0
12/1/2023 1:30,-7.484,0.959,0
12/1/2023 2:00,-9.72,1.143,0.0165
12/1/2023 2:00,-9.72,1.143,0.0165
12/1/2023 2:30,-10.6,0.726,0.0183
12/1/2023 2:30,-10.6,0.726,0.0183
12/1/2023 3:00,-9.73,1.07,0.0285
12/1/2023 3:00,-9.73,1.07,0.0285
12/1/2023 3:30,-8.05,1.146,0
12/1/2023 3:30,-8.05,1.146,0
12/1/2023 4:00,-7.881,0.864,0
12/1/2023 4:00,-7.881,0.864,0
12/1/2023 4:30,-7.57,0.855,0.0226
12/1/2023 4:30,-7.57,0.855,0.0226
12/1/2023 5:00,-7.827,0.888,0.0014
12/1/2023 5:00,-7.827,0.888,0.0014
12/1/2023 5:30,-7.853,0.922,0
12/1/2023 5:30,-7.853,0.922,0
12/1/2023 6:00,-7.004,0.879,0.0006
12/1/2023 6:00,-7.004,0.879,0.0006
12/1/2023 6:30,-6.711,1.142,0
12/1/2023 6:30,-6.711,1.142,0
12/1/2023 7:00,-6.273,1.754,0
12/1/2023 7:00,-6.273,1.754,0
12/1/2023 7:30,-6.123,1.753,0.0048
12/1/2023 7:30,-6.123,1.753,0.0048
12/1/2023 8:00,-5.832,0.808,0.0044
12/1/2023 8:00,-5.832,0.808,0.0044
12/1/2023 8:30,-4.941,0.5,0
12/1/2023 8:30,-4.941,0.5,0
12/1/2023 9:00,-4.909,1.302,0
12/1/2023 9:00,-4.909,1.302,0
12/1/2023 9:30,-4.417,1.491,0
12/1/2023 9:30,-4.417,1.491,0
12/1/2023 10:00,-4.037,1.294,0.0717
12/1/2023 10:00,-4.037,1.294,0.0717
12/1/2023 10:30,-2.826,1.261,0
12/1/2023 10:30,-2.826,1.261,0
12/1/2023 11:00,-2.662,1.669,0
12/1/2023 11:00,-2.662,1.669,0
12/1/2023 11:30,-3.015,2.768,0
12/1/2023 11:30,-3.015,2.768,0
12/1/2023 12:00,-4.259,2.475,0.0046
12/1/2023 12:00,-4.259,2.475,0.0046
12/1/2023 12:30,-3.297,2.608,0.0001
12/1/2023 12:30,-3.297,2.608,0.0001
12/1/2023 13:00,-2.472,3.225,0
12/1/2023 13:00,-2.472,3.225,0
12/1/2023 13:30,-4.071,4.438,0.0129
12/1/2023 13:30,-4.071,4.438,0.0129
12/1/2023 14:00,-4.137,4.706,0
12/1/2023 14:00,-4.137,4.706,0
12/1/2023 14:30,-4.385,4.521,0.0166
12/1/2023 14:30,-4.385,4.521,0.0166
12/1/2023 15:00,-3.507,4.124,0
12/1/2023 15:00,-3.507,4.124,0
12/1/2023 15:30,-3.534,3.235,0.0037
12/1/2023 15:30,-3.534,3.235,0.0037
12/1/2023 16:00,-4.864,2.829,0
12/1/2023 16:00,-4.864,2.829,0
12/1/2023 16:30,-6.196,1.416,0.007
12/1/2023 16:30,-6.196,1.416,0.007
12/1/2023 17:00,-7.394,1.042,0.0215
12/1/2023 17:00,-7.394,1.042,0.0215
12/1/2023 17:30,-8.5,1.078,0.0405
12/1/2023 17:30,-8.5,1.078,0.0405
12/1/2023 18:00,-8.29,1.25,0.0451
12/1/2023 18:00,-8.29,1.25,0.0451
12/1/2023 18:30,-7.201,1.538,0.0276
12/1/2023 18:30,-7.201,1.538,0.0276
12/1/2023 19:00,-5.766,1.115,0.0214
12/1/2023 19:00,-5.766,1.115,0.0214
12/1/2023 19:30,-5.117,2.045,0
12/1/2023 19:30,-5.117,2.045,0
12/1/2023 20:00,-4.029,4.833,0
12/1/2023 20:00,-4.029,4.833,0
12/1/2023 20:30,-5.041,2.832,0
12/1/2023 20:30,-5.041,2.832,0
12/1/2023 21:00,-6.032,1.714,0
12/1/2023 21:00,-6.032,1.714,0
12/1/2023 21:30,-5.442,2.902,0.0053
12/1/2023 21:30,-5.442,2.902,0.0053
12/1/2023 22:00,-6.823,1.565,0.0004
12/1/2023 22:00,-6.823,1.565,0.0004
12/1/2023 22:30,-7.273,1.215,0.0156
12/1/2023 22:30,-7.273,1.215,0.0156
12/1/2023 23:00,-6.796,1.053,0
12/1/2023 23:00,-6.796,1.053,0
12/1/2023 23:30,-5.855,2.198,0.0007
12/1/2023 23:30,-5.855,2.198,0.0007
12/2/2023 0:00,-7.238,1.303,0.0055
12/2/2023 0:00,-7.238,1.303,0.0055
12/2/2023 0:30,-8.35,1.338,0
12/2/2023 0:30,-8.35,1.338,0
12/2/2023 1:00,-9.49,0.891,0.0281
12/2/2023 1:00,-9.49,0.891,0.0281
12/2/2023 1:30,-8.67,0.932,0
12/2/2023 1:30,-8.67,0.932,0
12/2/2023 2:00,-8.74,1.458,0.0494
12/2/2023 2:00,-8.74,1.458,0.0494
12/2/2023 2:30,-7.662,1.615,0
12/2/2023 2:30,-7.662,1.615,0
12/2/2023 3:00,-8.6,1.081,0
12/2/2023 3:00,-8.6,1.081,0
12/2/2023 3:30,-9.55,0.534,0.0102
12/2/2023 3:30,-9.55,0.534,0.0102
12/2/2023 4:00,-9.54,1.267,0.0107
12/2/2023 4:00,-9.54,1.267,0.0107
12/2/2023 4:30,-9.69,0.774,0
12/2/2023 4:30,-9.69,0.774,0
12/2/2023 5:00,-9.73,0.463,0
12/2/2023 5:00,-9.73,0.463,0
12/2/2023 5:30,-10.52,0.99,0.0621
12/2/2023 5:30,-10.52,0.99,0.0621
12/2/2023 6:00,-10.57,1.957,0.0391
12/2/2023 6:00,-10.57,1.957,0.0391
12/2/2023 6:30,-10.19,1.785,0
12/2/2023 6:30,-10.19,1.785,0
12/2/2023 7:00,-10.34,1.569,0.0012
12/2/2023 7:00,-10.34,1.569,0.0012
12/2/2023 7:30,-9.64,1.006,0.0146
12/2/2023 7:30,-9.64,1.006,0.0146
12/2/2023 8:00,-8.88,0.81,0
12/2/2023 8:00,-8.88,0.81,0
12/2/2023 8:30,-3.728,0.756,0.057
12/2/2023 8:30,-3.728,0.756,0.057
12/2/2023 9:00,-3.399,1.314,0
12/2/2023 9:00,-3.399,1.314,0
12/2/2023 9:30,-3.613,2.421,0
12/2/2023 9:30,-3.613,2.421,0
12/2/2023 10:00,-3.642,3.638,0
12/2/2023 10:00,-3.642,3.638,0
12/2/2023 10:30,-2.755,2.923,0
12/2/2023 10:30,-2.755,2.923,0
12/2/2023 11:00,-2,2.954,0
12/2/2023 11:00,-2,2.954,0
12/2/2023 11:30,-1.833,2.753,0.0021
12/2/2023 11:30,-1.833,2.753,0.0021
12/2/2023 12:00,-0.82,2.124,0
12/2/2023 12:00,-0.82,2.124,0
12/2/2023 12:30,-1.494,3.904,0
12/2/2023 12:30,-1.494,3.904,0
12/2/2023 13:00,-1.545,3.74,0
12/2/2023 13:00,-1.545,3.74,0
12/2/2023 13:30,-1.508,3.804,0.0154
12/2/2023 13:30,-1.508,3.804,0.0154
12/2/2023 14:00,-1.357,3.257,0
12/2/2023 14:00,-1.357,3.257,0
12/2/2023 14:30,-1.301,3.473,0.0009
12/2/2023 14:30,-1.301,3.473,0.0009
12/2/2023 15:00,-1.721,4.07,0
12/2/2023 15:00,-1.721,4.07,0
12/2/2023 15:30,-3.031,4.518,0.0256
12/2/2023 15:30,-3.031,4.518,0.0256
12/2/2023 16:00,-5.392,4.457,0.0155
12/2/2023 16:00,-5.392,4.457,0.0155
12/2/2023 16:30,-6.8,3.048,0.0266
12/2/2023 16:30,-6.8,3.048,0.0266
12/2/2023 17:00,-7.647,1.737,0.005
12/2/2023 17:00,-7.647,1.737,0.005
12/2/2023 17:30,-8.33,0.615,0
12/2/2023 17:30,-8.33,0.615,0
12/2/2023 18:00,-8.58,0.75,0.1006
12/2/2023 18:00,-8.58,0.75,0.1006
12/2/2023 18:30,-8.68,0.485,0
12/2/2023 18:30,-8.68,0.485,0
12/2/2023 19:00,-8.61,0.647,0.0209
12/2/2023 19:00,-8.61,0.647,0.0209
12/2/2023 19:30,-8.6,0.921,0.0792
12/2/2023 19:30,-8.6,0.921,0.0792
12/2/2023 20:00,-8.66,0.691,0
12/2/2023 20:00,-8.66,0.691,0
12/2/2023 20:30,-8.42,1.275,0.0959
12/2/2023 20:30,-8.42,1.275,0.0959
12/2/2023 21:00,-8.06,1.304,0.0104
12/2/2023 21:00,-8.06,1.304,0.0104
12/2/2023 21:30,-8.74,0.71,0
12/2/2023 21:30,-8.74,0.71,0
12/2/2023 22:00,-9.38,0.781,0
12/2/2023 22:00,-9.38,0.781,0
12/2/2023 22:30,-9.95,0.598,0
12/2/2023 22:30,-9.95,0.598,0
12/2/2023 23:00,-10.07,1.361,0.0863
12/2/2023 23:00,-10.07,1.361,0.0863
12/2/2023 23:30,-9.78,1.637,0.0058
12/2/2023 23:30,-9.78,1.637,0.0058
12/3/2023 0:00,-10.01,0.875,0
12/3/2023 0:00,-10.01,0.875,0
12/3/2023 0:30,-10.21,1.681,0.0345
12/3/2023 0:30,-10.21,1.681,0.0345
12/3/2023 1:00,-10.09,1.581,0
12/3/2023 1:00,-10.09,1.581,0
12/3/2023 1:30,-10.33,1.454,0
12/3/2023 1:30,-10.33,1.454,0
12/3/2023 2:00,-10.21,1.61,0.0078
12/3/2023 2:00,-10.21,1.61,0.0078
12/3/2023 2:30,-10.41,1.461,0
12/3/2023 2:30,-10.41,1.461,0
12/3/2023 3:00,-10.47,1.922,0.014
12/3/2023 3:00,-10.47,1.922,0.014
12/3/2023 3:30,-10.52,1.35,0
12/3/2023 3:30,-10.52,1.35,0
12/3/2023 4:00,-10.06,1.825,0.0229
12/3/2023 4:00,-10.06,1.825,0.0229
12/3/2023 4:30,-9.47,1.89,0.0046
12/3/2023 4:30,-9.47,1.89,0.0046
12/3/2023 5:00,-9.74,1.742,0.0036
12/3/2023 5:00,-9.74,1.742,0.0036
12/3/2023 5:30,-9.99,1.478,0
12/3/2023 5:30,-9.99,1.478,0
12/3/2023 6:00,-9.97,1.941,0.0048
12/3/2023 6:00,-9.97,1.941,0.0048
12/3/2023 6:30,-9.83,2.267,0.0039
12/3/2023 6:30,-9.83,2.267,0.0039
12/3/2023 7:00,-9.75,2.146,0
12/3/2023 7:00,-9.75,2.146,0
12/3/2023 7:30,-10.08,1.979,0
12/3/2023 7:30,-10.08,1.979,0
12/3/2023 8:00,-8.68,1.077,0
12/3/2023 8:00,-8.68,1.077,0
12/3/2023 8:30,-3.339,0.665,0.0946
12/3/2023 8:30,-3.339,0.665,0.0946
12/3/2023 9:00,-2.712,1.156,0
12/3/2023 9:00,-2.712,1.156,0
12/3/2023 9:30,-2.762,2.366,0
12/3/2023 9:30,-2.762,2.366,0
12/3/2023 10:00,-2.381,3.255,0
12/3/2023 10:00,-2.381,3.255,0
12/3/2023 10:30,-1.784,3.115,0
12/3/2023 10:30,-1.784,3.115,0
12/3/2023 11:00,-1.049,2.677,0
12/3/2023 11:00,-1.049,2.677,0
12/3/2023 11:30,-0.621,2.82,0.0064
12/3/2023 11:30,-0.621,2.82,0.0064
12/3/2023 12:00,0.481,2.047,0
12/3/2023 12:00,0.481,2.047,0
12/3/2023 12:30,1.237,1.425,0
12/3/2023 12:30,1.237,1.425,0
12/3/2023 13:00,1.298,2.789,0
12/3/2023 13:00,1.298,2.789,0
12/3/2023 13:30,0.872,3.369,0.0096
12/3/2023 13:30,0.872,3.369,0.0096
12/3/2023 14:00,1.203,2.637,0
12/3/2023 14:00,1.203,2.637,0
12/3/2023 14:30,0.529,3.476,0.0039
12/3/2023 14:30,0.529,3.476,0.0039
12/3/2023 15:00,0.705,3.172,0.0011
12/3/2023 15:00,0.705,3.172,0.0011
12/3/2023 15:30,-0.171,2.79,0.0162
12/3/2023 15:30,-0.171,2.79,0.0162
12/3/2023 16:00,-1.971,2.23,0
12/3/2023 16:00,-1.971,2.23,0
12/3/2023 16:30,-3.979,1.392,0
12/3/2023 16:30,-3.979,1.392,0
12/3/2023 17:00,-4.678,0.781,0.0779
12/3/2023 17:00,-4.678,0.781,0.0779
12/3/2023 17:30,-5.502,0.74,0.0082
12/3/2023 17:30,-5.502,0.74,0.0082
12/3/2023 18:00,-6.076,0.727,0.0452
12/3/2023 18:00,-6.076,0.727,0.0452
12/3/2023 18:30,-5.757,1.153,0.0146
12/3/2023 18:30,-5.757,1.153,0.0146
12/3/2023 19:00,-5.833,1.309,0.0542
12/3/2023 19:00,-5.833,1.309,0.0542
12/3/2023 19:30,-5.746,1.585,0
12/3/2023 19:30,-5.746,1.585,0
12/3/2023 20:00,-5.942,1.842,0.0152
12/3/2023 20:00,-5.942,1.842,0.0152
12/3/2023 20:30,-5.918,1.81,0.0075
12/3/2023 20:30,-5.918,1.81,0.0075
12/3/2023 21:00,-6.112,1.607,0.0036
12/3/2023 21:00,-6.112,1.607,0.0036
12/3/2023 21:30,-6.046,1.776,0
12/3/2023 21:30,-6.046,1.776,0
12/3/2023 22:00,-6.428,1.374,0
12/3/2023 22:00,-6.428,1.374,0
12/3/2023 22:30,-6.244,1.412,0.0104
12/3/2023 22:30,-6.244,1.412,0.0104
12/3/2023 23:00,-6.08,1.112,0.0193
12/3/2023 23:00,-6.08,1.112,0.0193
12/3/2023 23:30,-6.216,1.146,0
12/3/2023 23:30,-6.216,1.146,0
12/4/2023 0:00,-6.281,1.195,0.0001
12/4/2023 0:00,-6.281,1.195,0.0001
12/4/2023 0:30,-6.292,1.634,0
12/4/2023 0:30,-6.292,1.634,0
12/4/2023 1:00,-5.65,1.472,0
12/4/2023 1:00,-5.65,1.472,0
12/4/2023 1:30,-4.937,1.035,0.0389
